index,fuel,City,km_driven,engine,Region
5870,1,1055,100000,998,1
973,0,2,57000,1248,1
1583,0,164,175000,1461,2
1628,1,188,40000,814,0
2737,0,453,51000,2993,1
4420,0,813,80000,1396,3
7647,0,1286,38817,1248,1
1781,0,222,30000,1997,1
2265,0,342,70000,1396,3
535,0,7,5000,1248,2
171,1,0,40000,796,0
5297,0,653,70000,1248,3
989,0,2,170000,2179,1
1022,0,23,30000,1498,2
3779,1,682,155000,998,0
1719,0,207,80000,1405,2
1041,1,28,30000,1199,2
454,0,2,60000,2982,1
3225,1,568,65000,998,1
7386,1,1250,28000,1197,1
379,0,1,70000,1582,0
3012,1,386,34152,1197,2
7714,1,1294,100000,1197,3
3361,1,37,15780,1198,3
5881,0,968,140000,2179,2
829,1,2,150000,1396,1
110,1,1,100000,1798,0
3882,1,702,10000,1197,3
480,0,7,70000,1598,2
1640,0,191,35000,1497,2
757,0,1,120000,2179,0
26,0,5,70000,1248,0
1948,0,262,160000,1248,3
6647,0,641,50000,1248,2
312,1,1,58000,1298,0
6736,0,900,90000,1248,2
3517,1,625,23000,1199,2
715,0,1,50000,2494,0
1402,1,126,30000,1197,1
540,1,6,60000,1497,1
5245,0,147,96000,1998,0
263,1,14,80000,1197,1
817,1,1,15000,1197,0
184,1,3,47000,1497,2
1939,0,161,190000,1461,2
1191,0,68,89100,1248,1
475,1,6,60000,1197,1
57,0,5,50000,1968,0
458,0,14,110000,1405,1
4185,1,765,35000,1061,3
6905,0,274,60000,1047,2
7057,1,4,65000,998,1
7446,0,1015,3000,2755,1
1542,0,160,25000,2179,2
6046,0,933,120000,2499,1
1066,1,35,20000,2487,3
6378,1,1129,58343,998,0
4267,0,777,158000,1499,2
1768,0,221,50000,1396,0
6948,1,774,60000,999,1
261,0,11,35000,2498,0
2035,1,282,49900,796,1
3614,1,645,80000,1388,2
4346,0,793,70000,1997,1
1953,0,262,5000,1364,3
1463,0,142,38000,1199,1
1683,0,61,70000,1248,0
2569,1,253,70000,1197,1
663,0,9,160000,2982,3
5630,3,279,110000,1495,1
1889,1,242,50000,1197,0
702,0,11,120000,2523,0
7536,0,1274,13000,2523,1
1696,0,201,80000,1198,1
2943,0,497,50000,1498,1
7793,0,1300,95000,793,1
3837,0,693,80000,1582,1
1978,0,271,60000,1956,3
7838,1,216,8000,1798,3
237,1,3,15000,1199,2
2465,0,396,98000,936,3
742,0,12,91500,1120,2
4120,0,614,79328,2494,0
4354,1,796,7000,998,1
3798,0,91,120000,1248,2
7863,1,1305,20000,1197,2
334,1,0,52000,1197,0
1536,1,157,20000,1197,2
809,1,1,35000,998,0
523,1,7,110000,1193,2
1175,1,62,120000,1586,3
1967,1,267,70000,998,0
1673,0,61,7500,1995,0
2402,0,377,60000,1997,3
1236,0,78,40000,1396,1
1500,1,149,50478,1499,3
1549,0,133,35000,1497,0
7325,1,1247,80000,998,1
767,1,3,30000,796,2
7170,0,1228,30000,1968,0
904,1,5,60000,998,0
5014,0,920,2600,1498,2
1422,1,127,100000,796,1
4843,0,94,24700,2179,0
1772,0,115,103000,2523,1
5970,0,37,112879,1498,3
5199,0,954,120000,1405,0
1476,1,144,50000,796,2
2654,1,427,50000,1198,1
6055,1,153,40000,1199,2
3847,0,694,60000,1498,1
6350,0,1123,80000,1461,1
1238,1,81,20000,1197,0
3789,1,683,35000,1198,3
1455,1,139,77000,796,1
129,1,3,17000,3604,2
5937,0,1068,67000,1582,0
350,1,2,18000,624,1
6990,1,364,70000,998,2
6247,0,1114,110000,1248,1
1051,1,31,68089,2494,2
7279,0,1244,80000,1396,2
1066,1,35,20000,2487,3
512,1,5,22000,1497,0
4425,1,813,70000,1193,3
6795,0,1183,133000,2179,0
1728,0,209,80000,1582,0
7880,0,1307,70000,1248,1
7746,0,1297,32000,1248,2
1824,0,231,40000,1396,1
4731,1,864,25000,1197,2
953,1,8,143000,1298,3
460,0,2,110000,1493,1
598,1,3,110000,998,2
7071,1,1220,40000,998,0
7888,1,731,12000,998,3
961,0,0,90000,2499,0
3033,1,510,26000,1198,1
467,1,11,80000,998,0
4077,1,744,14317,1498,0
3842,0,236,60000,1498,1
1422,1,127,100000,796,1
4499,0,824,51146,1248,1
310,0,7,29000,1186,2
878,0,8,44000,1968,3
264,1,3,40000,1198,2
1427,0,129,103000,1399,2
1377,0,116,100000,1399,3
2170,0,310,45000,1405,0
3727,1,669,69779,1197,3
2653,1,427,100000,1598,1
1437,0,135,120000,1248,0
152,1,5,16000,1991,0
3672,0,283,58000,1248,1
2013,0,62,35000,1461,1
324,1,6,80000,796,1
819,1,12,20000,1198,2
1643,1,192,70000,1197,2
3715,0,667,9000,1999,3
7321,0,1248,120000,1396,1
86,2,14,44000,998,1
644,1,0,11000,1598,0
6862,0,871,150000,1997,2
4756,1,869,10000,1197,1
1136,0,54,25000,1461,1
5935,0,1068,40000,1498,0
2574,0,253,35000,1997,1
86,2,14,44000,998,1
142,0,3,47000,2987,2
3262,1,575,26000,1199,1
1607,1,164,29000,1197,2
29,0,2,70000,1248,1
6890,0,1197,120000,2523,3
178,1,11,120000,1493,0
938,1,11,91500,796,0
4587,1,837,57882,1197,0
7112,0,711,110000,1396,3
2662,0,429,93000,1498,1
844,1,3,70000,1197,2
7606,0,483,40000,1248,2
969,1,3,360003,998,2
1210,1,70,104000,1368,0
6326,0,215,70000,1248,3
3401,1,600,45000,1198,0
7707,0,1293,33000,2393,3
2127,1,302,30000,799,1
6533,0,94,40000,1248,0
1754,1,217,62000,796,1
1914,1,251,140000,998,0
4476,1,822,35000,1497,3
6564,0,1158,90000,1248,1
531,0,2,110000,2179,1
3766,0,676,110000,1396,3
3513,1,621,60000,1197,2
1856,0,194,120000,2179,1
1076,1,37,25538,1496,3
1274,0,92,30000,1498,2
3965,0,283,90000,1991,3
5646,0,1018,120000,1248,1
633,1,7,58343,998,2
4991,0,918,30000,1498,0
1965,1,263,74000,1396,3
6483,0,481,120000,1405,0
3567,1,638,36088,796,0
50,0,3,54700,1498,2
4419,1,812,20000,1197,3
1392,0,119,42323,1396,0
3506,0,619,60000,1248,3
87,1,9,42000,1198,3
6305,1,519,22000,796,2
319,0,12,185000,1248,2
6543,0,53,56000,1248,0
3387,1,58,70000,1197,1
681,0,10,70000,2498,3
914,1,5,141000,993,0
733,1,1,80000,814,0
4705,0,861,120000,1248,2
4799,1,878,60000,1396,1
7673,0,935,90000,1364,3
7512,0,1269,90000,1461,2
1827,0,128,40000,1248,1
317,1,12,36000,998,2
5647,0,1019,90000,1948,1
5458,0,2,9000,1999,1
638,1,1,25538,1496,0
133,0,1,7500,1995,0
4953,0,911,56290,1186,1
3918,0,707,120000,1396,3
1490,1,148,83000,1497,0
7118,0,310,30000,1493,2
2583,1,417,58343,998,0
4990,1,918,10000,796,0
454,0,2,60000,2982,1
1279,1,87,60000,998,2
4639,1,850,90000,796,3
862,0,1,90000,2523,0
1310,0,101,120000,1598,0
269,1,12,40000,1193,2
1383,0,118,90000,1493,3
1894,1,245,26000,1196,1
765,1,3,105000,1799,2
2155,1,309,50000,998,1
50,0,3,54700,1498,2
1349,0,109,80000,2523,3
555,1,7,120000,998,2
2749,0,453,95000,2494,1
7129,0,1224,29899,1498,3
6120,0,1094,70000,1248,3
3030,0,513,110000,1493,1
5009,0,315,40000,2179,0
7355,1,129,13000,998,2
3340,0,593,90000,1248,3
2239,3,334,80000,998,0
3216,0,562,178000,1248,0
485,1,7,90000,1799,2
997,0,15,170000,1991,1
1495,1,146,52000,1197,0
1998,0,274,189000,1248,2
957,0,8,63000,2523,3
6900,1,973,104000,1193,2
2950,0,500,70000,1248,0
7010,1,1214,60000,814,1
533,0,7,30000,2755,2
991,1,2,120000,1497,1
2827,0,470,50000,2179,1
5280,0,667,10000,1497,3
7294,0,311,116000,1461,0
1156,0,59,80000,2179,3
1609,0,184,176000,1461,0
5899,0,1060,110000,1248,1
3180,0,550,68000,1248,0
1363,0,112,100000,1248,1
1059,0,32,56290,1186,3
5055,3,929,30000,1196,3
77,0,1,140000,2494,0
5830,0,1044,54188,1493,0
6273,0,1036,110000,1399,2
7767,0,886,120000,1248,1
762,0,7,120000,1396,2
7394,0,1253,35700,1248,1
542,1,3,14200,1196,2
1909,0,250,70000,936,3
1224,1,77,60000,1150,3
6557,0,1158,130000,1598,1
5325,0,972,60000,1248,1
235,0,3,70000,2494,2
1664,1,197,68089,2494,3
2337,0,363,35000,1248,3
8,0,3,90000,1364,2
5348,0,975,110000,2179,2
3046,0,514,178000,2523,2
1560,0,169,58000,1582,1
630,0,3,110000,2179,2
945,0,2,120000,1582,1
3522,0,626,80000,1396,2
429,1,3,93000,1197,2
3683,1,661,100000,1794,2
3566,0,638,46000,1248,0
6268,1,1054,80000,1497,1
773,0,7,70000,1248,2
402,0,1,38817,1248,0
473,0,3,44665,1198,2
6588,0,601,200000,1199,3
6538,0,1155,77500,2179,0
1563,1,172,49455,796,0
6359,0,1127,132000,1498,3
1652,1,195,15200,799,3
3790,3,681,67000,796,3
5653,1,1020,20000,1086,1
1791,0,225,70000,1396,1
2792,0,464,50000,1186,2
1158,0,61,110000,2494,3
6284,0,1117,60000,1396,3
4936,1,909,35000,1199,2
6662,0,1171,80000,2494,0
1533,1,158,10000,1197,2
1780,0,30,60000,2755,1
4553,1,831,48000,796,1
3447,1,605,9000,1197,1
380,0,7,240000,2494,2
5160,1,547,35000,1298,0
5057,1,929,20000,1198,3
500,0,6,50000,1396,1
1103,0,38,9000,1999,0
961,0,0,90000,2499,0
1017,1,21,25000,998,2
7009,1,1214,59000,998,1
1343,1,110,19500,1086,3
1555,1,169,90000,1086,1
3791,0,684,80600,1248,0
1365,0,112,178000,1248,1
72,0,3,70000,1248,2
902,0,11,100000,1248,0
1895,0,246,160000,1120,1
3171,1,547,60000,814,3
1942,1,84,54000,998,0
4629,0,846,64000,2953,3
1608,2,183,90000,1061,2
356,1,3,70000,1798,2
1628,1,188,40000,814,0
2540,0,412,80000,1248,2
798,0,4,156060,1248,1
1858,0,194,2000,2523,1
324,1,6,80000,796,1
171,1,0,40000,796,0
1716,0,206,80000,1956,3
3473,0,612,250000,2494,2
1900,1,247,28000,1497,1
7307,0,1246,50000,1969,1
848,0,3,100000,1405,2
258,1,4,2000,1197,1
1108,1,43,68089,2494,3
5177,0,948,285000,2494,1
5981,0,1075,70000,1248,1
3245,0,571,42312,1120,1
1683,0,61,70000,1248,0
414,0,3,40000,1498,2
7756,1,110,25000,1197,0
6947,1,1202,60000,1298,2
1316,1,101,30000,1197,0
1497,1,146,20000,1197,0
4649,0,163,80000,1956,3
2368,1,366,23000,1197,1
4978,0,706,80000,2523,3
3723,1,667,56494,1199,3
1520,1,64,6757,1197,2
2962,0,501,160000,2523,3
1450,1,137,110000,1497,1
794,1,7,38000,814,2
157,0,7,42163,2755,2
4841,0,890,151000,2982,2
1039,1,25,15000,1197,1
7053,1,1216,30000,998,1
5442,0,358,120000,1405,3
1384,1,116,120000,1496,3
1466,0,142,92000,1498,1
5654,1,1020,20000,999,1
2735,0,452,50000,1248,1
1307,0,100,100000,1461,0
7323,1,1247,15000,796,1
1008,0,16,60000,2494,1
6422,0,1137,133000,1461,3
189,1,8,86000,1341,3
233,1,11,120000,1495,0
6865,1,114,120000,1197,1
309,1,7,26000,1199,2
1989,0,17,100000,1248,1
873,1,3,80000,796,2
968,0,5,120000,2179,0
129,1,3,17000,3604,2
2291,1,347,80000,1086,2
572,1,1,31711,1496,0
1315,0,101,60000,1248,0
752,1,5,20000,1197,0
1279,1,87,60000,998,2
1256,0,85,50000,1186,2
6773,0,1180,38817,1248,2
1077,1,36,69779,1197,3
785,1,7,60000,1373,2
1671,1,200,69779,1197,0
1837,1,128,100000,796,1
5636,1,512,70000,2359,1
514,1,4,46000,998,1
1456,0,139,35500,1248,1
6725,1,943,86000,1086,2
7260,1,1242,70000,796,2
2481,1,400,92500,998,1
7840,1,216,9599,1497,3
7200,0,64,160000,2477,0
856,1,1,90000,799,0
4589,0,838,140000,2179,1
644,1,0,11000,1598,0
7376,1,774,1000,1197,1
2612,1,423,35000,796,1
1992,0,17,80000,1198,1
7479,1,1266,40000,995,1
5185,1,111,5000,1197,3
1736,0,213,132000,1461,3
463,0,1,60000,1498,0
464,0,1,40000,1405,0
21,0,6,40000,1248,1
1095,1,41,25538,1496,2
3205,3,90,5000,1196,0
1111,1,43,56494,1199,3
93,1,8,72000,1197,3
727,0,4,90000,2179,1
234,0,11,120000,2179,0
3306,0,482,110000,2179,0
5409,1,107,70000,796,1
6210,1,1110,93000,814,3
1480,1,50,60000,1298,2
6184,0,97,28180,1248,2
4302,0,783,8500,1995,0
2004,0,274,140000,1995,2
1253,0,85,110000,1248,2
1789,0,224,70000,1396,1
258,1,4,2000,1197,1
933,0,11,63186,1396,0
4574,0,836,110000,2179,3
1709,1,107,100000,1599,1
7471,0,802,60000,1248,0
7604,1,1284,80000,998,3
4809,1,882,40523,1197,1
6143,0,323,80000,1248,2
2619,1,163,60000,1596,1
2916,1,488,175000,796,3
7827,1,234,39000,1497,0
4455,0,818,157000,2393,1
1792,1,224,6000,1197,1
5667,0,100,185000,1248,0
337,0,1,35000,2755,0
897,0,3,70000,2523,2
6191,1,1057,56000,1197,3
1405,0,127,27233,1498,1
5808,1,1042,70000,1298,3
835,0,4,80000,1582,1
4942,0,912,45000,1999,1
3469,1,608,82246,1197,0
7227,1,1237,3500,1199,1
1100,1,41,7032,1199,2
7542,1,436,49523,1497,1
624,1,1,40000,998,0
1511,1,155,15000,1198,1
1788,1,223,30000,796,1
2623,1,424,35000,1373,3
418,0,3,120000,2494,2
611,0,2,80000,1248,1
6310,1,1121,20000,1199,0
217,1,5,40000,796,0
609,1,4,100000,2997,1
520,1,10,110000,1341,3
7677,1,381,82000,1798,1
1301,1,97,33033,1198,2
428,0,3,47000,1248,2
4926,1,910,7000,999,2
1457,1,138,17500,998,1
346,0,11,80000,2494,0
4336,1,788,80000,1586,1
1252,0,85,100000,1461,2
6293,1,1118,80000,796,1
3869,0,699,96500,1248,1
318,0,12,120000,2494,2
1039,1,25,15000,1197,1
1125,0,46,185000,2499,2
6586,0,1164,35000,1498,3
628,1,1,20000,2487,0
215,0,11,75000,1248,0
4634,0,847,60000,1498,3
1676,1,200,11000,1598,0
2722,1,445,30000,1197,2
1720,1,208,20000,1197,2
5346,0,975,60000,1399,2
6892,1,1198,25000,796,2
3609,0,192,88000,1582,2
2849,1,473,100000,1197,3
5175,1,948,50000,796,1
443,0,1,80000,2523,0
253,0,14,110000,1248,1
4690,1,716,25538,1496,2
29,0,2,70000,1248,1
3431,0,607,90000,1248,1
5669,0,1023,80000,1120,0
5553,1,1002,22000,1497,1
6161,1,1102,65000,998,3
1540,0,161,35000,2523,2
6842,0,1193,35000,1498,2
6627,1,1167,20000,999,3
7140,0,833,20000,2596,2
7443,0,1260,14000,1497,2
6912,0,948,27000,1248,1
5807,0,1004,50000,1399,3
317,1,12,36000,998,2
3492,0,63,35000,1582,2
4862,1,373,20000,1197,2
753,1,5,10000,1194,0
608,0,1,50000,2523,0
6327,1,215,18484,1197,3
2328,1,360,30000,1591,2
1316,1,101,30000,1197,0
279,1,10,35000,796,3
4127,1,753,7032,1199,1
5472,0,951,7500,1995,3
279,1,10,35000,796,3
6625,0,525,133000,1396,3
6723,0,943,90000,1461,2
104,1,3,114000,1798,2
7476,1,1266,198000,998,1
140,0,3,53000,2967,2
1963,0,263,68000,2499,3
5889,1,1057,25000,1591,3
148,1,1,95000,1797,0
2060,1,288,80000,814,2
5516,1,859,70000,796,0
571,0,2,40906,1498,1
5576,1,1005,70000,796,1
3970,0,283,43000,2755,3
818,1,12,70000,1388,2
847,0,1,140000,2179,0
1304,0,98,80000,1186,2
1055,0,32,79328,2494,3
5941,1,1070,52000,1197,0
5383,1,980,178500,1497,1
1824,0,231,40000,1396,1
5900,1,1059,80000,1497,1
5906,1,1061,7800,1197,0
6678,1,1147,15000,998,2
2520,0,407,77000,1248,3
7495,1,930,17000,1991,2
599,1,1,80000,1086,0
3023,0,512,260000,2179,1
5626,3,384,20000,998,1
3017,0,509,38600,1582,2
303,0,3,80100,1461,2
1163,0,61,50000,1493,3
7835,1,189,30000,1198,3
5861,0,1051,120000,1399,3
2152,1,121,30000,1497,2
1977,0,270,143200,1498,3
448,1,11,35000,1197,0
1046,0,30,9000,1999,1
524,0,7,70000,1399,2
1460,1,140,25000,998,1
4937,1,909,80000,796,2
5575,0,1004,120000,2523,1
2045,0,283,110000,1248,0
544,1,1,25000,799,0
240,0,6,70000,1248,1
7830,1,189,39000,1496,3
6801,0,1186,90000,1248,1
1726,0,209,90000,1248,0
1081,1,35,7032,1199,3
4150,0,756,80000,1498,2
720,1,1,30000,1197,0
7630,1,463,21000,799,0
204,0,6,15000,2179,1
4383,1,622,50000,1495,0
1654,0,196,80000,1582,3
4968,0,239,80000,2523,0
1644,0,190,120000,1493,0
442,0,3,40000,1498,2
1893,0,245,75000,2523,1
1622,0,187,110000,1248,1
7369,0,708,75000,1461,3
677,0,10,167000,2523,3
1821,0,232,80000,1405,1
6141,0,82,90000,2179,1
392,1,1,50000,814,0
4391,0,806,110000,1248,0
5073,1,857,25000,1193,3
4996,0,599,200000,1364,1
2360,1,359,4000,1197,2
1863,0,239,177000,2179,1
1522,1,157,11533,1498,2
1976,0,270,300000,2498,3
266,0,12,122358,2179,2
804,1,1,100000,1086,0
1447,1,137,150000,1396,1
3326,1,587,18000,796,2
1928,0,255,26235,2498,2
2752,0,452,72000,1582,1
7171,0,540,75000,2179,0
3092,1,524,23700,1197,0
709,0,14,70000,1120,1
185,1,8,90000,993,3
1212,0,70,35000,1248,0
5276,1,965,62000,1495,3
6153,0,384,163000,1399,1
2159,0,193,90000,1396,1
6868,0,1195,120000,1405,1
305,1,0,40000,799,0
43,0,2,32600,1248,1
5714,0,333,120000,1248,0
113,1,3,40000,1197,2
2634,0,426,60000,2993,1
3441,0,278,100000,1248,1
4642,0,848,40000,1493,3
1011,0,18,100000,1498,2
7718,0,307,70000,1186,0
1314,1,103,53000,1197,0
5521,1,48,70000,1197,0
6259,0,1054,70000,2523,1
382,1,6,214000,1599,1
519,1,3,15000,814,2
1004,1,15,90000,796,1
1501,1,149,9200,1199,3
246,0,5,75000,1248,0
112,0,3,60000,1248,2
7275,1,1227,25000,999,3
2140,1,306,10000,1197,2
7003,0,1213,31000,1198,1
303,0,3,80100,1461,2
4109,1,747,11000,1598,1
486,1,6,34000,1373,1
1298,1,97,49102,999,2
1432,0,134,70000,1497,0
5062,3,330,120000,1495,1
1138,0,56,71000,1493,1
816,1,3,20000,1086,2
634,0,1,38817,1248,0
416,1,2,80000,796,1
2257,0,339,110000,2499,0
4349,1,793,100000,1172,1
2556,1,414,69779,1197,1
802,0,1,50000,1997,0
424,0,1,120000,1248,0
1922,1,254,7000,1086,1
1545,0,164,35000,1497,0
2689,0,435,108957,2179,2
193,0,13,70000,1248,2
1581,0,178,334000,2494,0
276,0,3,170000,2523,2
3246,1,572,72000,1496,1
5395,0,981,60000,2498,0
5862,0,1052,105358,1399,3
1825,0,233,130000,1248,1
3406,1,487,120000,796,0
3910,1,705,40000,2694,3
1034,0,25,23000,2143,1
7222,0,425,120000,2499,1
1375,0,116,120000,1248,3
803,1,1,50000,1197,0
3184,0,550,80000,2179,0
5071,1,857,45000,1197,3
5867,0,1053,40000,1493,1
180,1,5,60000,796,0
221,1,14,15000,1497,1
3548,1,630,56000,1497,2
2686,1,435,50000,814,2
7270,1,1243,25000,1197,1
197,1,2,50000,1197,1
4250,0,532,40000,2143,2
802,0,1,50000,1997,0
1105,0,39,45000,1999,0
5227,1,508,75000,998,2
2948,0,500,60000,2179,0
167,0,4,120000,1399,1
4626,1,845,45000,1198,3
224,0,5,70000,2696,0
7728,0,809,18000,1461,3
740,0,1,120000,2523,0
1039,1,25,15000,1197,1
4549,0,272,40000,1493,1
272,1,0,63063,1197,0
16,0,6,53000,1396,1
2895,0,484,68000,1498,3
595,1,3,10000,1199,2
2343,1,361,10000,999,3
2618,0,163,50000,2987,1
72,0,3,70000,1248,2
2080,0,293,100000,1461,1
514,1,4,46000,998,1
1709,1,107,100000,1599,1
5113,0,591,21000,1999,3
7346,0,1125,100000,1896,1
4729,0,865,40000,1498,2
1719,0,207,80000,1405,2
6685,0,1174,120000,2179,2
1400,0,124,50000,1248,1
5154,1,547,30000,1199,0
3182,0,61,110000,2499,0
5832,0,1045,90000,1598,1
2424,1,384,150000,796,1
2079,0,291,60000,1582,1
1131,1,52,40000,796,0
1438,1,134,120000,993,0
1036,0,26,5000,1493,1
1765,1,220,38000,999,1
810,1,1,35000,998,0
4166,1,758,5200,1199,2
44,1,1,10300,998,0
7705,0,1292,35000,1248,0
7457,1,1263,10000,998,1
2936,0,495,120000,1248,1
7145,0,308,120000,1248,3
1586,1,164,90000,1086,2
858,0,4,300000,2523,1
5989,1,509,20000,1194,2
6291,1,1118,50000,814,1
1306,1,99,227000,1373,0
6204,1,1108,90000,1794,3
3633,0,649,148000,1248,3
2014,0,277,156000,2179,1
2765,0,457,120000,1399,0
3803,0,687,168000,1248,2
5097,0,935,60000,1248,1
6464,1,1144,120000,1196,3
5257,1,963,38000,796,2
381,0,7,100000,1248,2
7900,0,467,80000,1396,1
5994,1,734,20000,2487,3
2386,0,374,80000,2179,0
6487,0,722,135000,1405,2
5497,1,993,50000,1199,3
1790,0,225,60000,1248,1
1605,1,182,144030,2354,2
1059,0,32,56290,1186,3
174,1,1,13000,999,0
1578,1,93,50000,1197,0
1283,1,88,40000,1197,2
30,1,2,35000,796,1
4700,1,858,50000,796,0
5251,0,61,90000,2143,3
1372,0,113,70000,1199,1
4448,0,198,120000,2179,3
1209,1,70,38000,1196,0
3411,0,602,20000,1969,2
6149,0,1100,110000,1498,0
226,0,2,110000,1248,1
1131,1,52,40000,796,0
5308,1,971,96000,796,1
2229,1,329,110000,814,1
6099,1,1090,28782,1197,2
216,1,8,32000,1197,3
1485,0,145,120000,1461,2
1878,0,242,50000,1248,0
978,0,4,114368,2494,1
6315,0,1122,125000,1396,1
74,0,6,120000,1248,1
6742,0,768,128000,1991,1
1525,1,158,57728,1794,2
6864,0,114,50000,2498,1
928,0,3,96000,1248,2
4762,0,872,93415,2499,0
1053,0,28,38817,1248,0
3731,1,671,7032,1199,2
1748,1,214,30000,799,0
4032,0,732,120000,1248,3
4341,1,792,27000,1373,1
2009,1,62,60000,998,1
537,1,3,32000,1197,2
3909,1,705,40000,1197,3
3001,0,506,45000,1498,1
5565,1,1003,70000,796,1
1131,1,52,40000,796,0
205,1,8,31377,1197,3
5779,0,1034,27233,1498,2
1597,1,180,100000,1197,2
322,1,3,50000,1591,2
7738,1,1296,30000,796,0
4673,1,64,20000,998,0
4901,0,902,15000,1248,2
3912,1,705,50000,1197,3
5580,1,1006,20000,1198,2
1613,0,185,99000,1461,1
953,1,8,143000,1298,3
7267,1,1243,13120,799,1
2877,1,484,52000,1197,3
5568,1,1003,80000,796,1
1201,3,72,140000,1196,0
2351,0,360,60000,1498,2
70,0,5,9850,1248,0
2455,1,386,7000,1086,2
828,0,2,60000,1248,1
461,0,9,100000,1198,3
3376,0,37,79000,1248,3
3589,1,234,30000,1197,2
728,0,3,126000,2494,2
131,0,3,37000,2987,2
293,0,3,25000,1248,2
1717,1,206,33000,1194,3
2222,1,328,3000,1197,1
624,1,1,40000,998,0
4970,0,307,120000,2489,0
109,0,1,69000,1396,0
7895,0,396,50000,1248,3
2945,0,498,70000,2523,0
7797,0,1301,120000,1396,1
520,1,10,110000,1341,3
425,0,1,110000,1498,0
3227,1,490,120000,1298,1
1216,1,75,80000,998,3
23,1,1,35000,1199,0
2223,1,328,50000,998,1
5028,0,925,110000,2179,0
171,1,0,40000,796,0
4194,0,766,225000,2494,0
3905,0,703,70000,1582,1
130,0,3,21000,1999,2
6077,0,213,250000,2494,3
248,0,10,40000,1497,3
379,0,1,70000,1582,0
2923,1,492,70000,796,3
1460,1,140,25000,998,1
4182,1,764,120000,1086,2
407,1,1,69779,1197,0
1864,0,239,60000,1248,1
3752,0,674,70000,1248,3
547,0,7,54000,1498,2
3063,0,519,42545,1998,2
1096,1,41,69779,1197,2
2984,0,436,45000,1999,1
1209,1,70,38000,1196,0
5181,0,111,93000,1396,3
1506,0,153,119000,2489,2
911,0,3,120000,1582,2
2986,0,503,20000,1969,1
7021,0,1212,120000,1199,1
1984,0,271,100000,1248,3
1614,1,185,5000,1199,1
1924,1,254,4875,998,1
2960,1,498,80000,796,0
4900,1,900,5000,998,2
2762,0,456,120000,1396,0
6266,0,587,188000,1248,2
5162,1,547,60000,1061,0
1020,1,22,20000,998,3
2715,1,49,110000,1497,0
1646,1,191,20000,1197,2
562,0,13,70000,1399,2
5917,1,1064,30000,799,0
5777,0,1035,40200,1498,2
1590,0,180,160000,2489,2
7344,1,1249,80000,814,0
1296,0,96,110000,2494,3
7013,0,1092,180000,1461,1
1780,0,30,60000,2755,1
2902,0,489,175000,1248,2
3615,1,645,60000,814,2
301,0,7,33000,1498,2
7472,0,71,50000,1461,1
1662,0,197,110000,2179,3
4774,1,874,100000,1197,2
2444,3,389,70000,998,0
5945,1,1070,23000,1197,0
5907,1,1062,20000,1197,0
1401,0,125,40200,1498,1
6860,0,1032,70000,936,2
6520,1,1151,7032,1199,1
9,0,4,169000,1399,1
6510,1,1150,58343,998,2
7798,0,1300,175000,2179,1
1148,0,57,40000,1248,1
2866,0,480,40000,1493,0
854,0,3,70000,936,2
1681,0,200,70000,1498,0
7120,0,565,187000,1461,0
6995,1,144,108916,998,2
1990,0,17,120000,2523,1
1034,0,25,23000,2143,1
1796,1,225,25000,1199,1
5331,0,110,188000,2179,3
3466,1,608,15000,1199,0
145,0,1,9000,1999,0
3195,0,551,50000,2494,0
3279,1,578,35000,796,3
7532,0,1272,150000,2982,2
3287,1,581,45000,1197,1
1584,1,164,65000,1586,2
2100,0,13,58000,1997,2
313,1,1,120000,1197,0
1917,1,253,30000,998,0
1628,1,188,40000,814,0
1618,0,186,30000,1248,1
1139,1,56,40000,998,1
1728,0,209,80000,1582,0
2454,0,394,80000,2982,0
578,0,1,221889,1582,0
5850,1,1049,40736,1197,0
5596,1,1008,150000,998,0
842,2,3,70000,998,2
518,1,11,30000,1197,0
4187,0,765,50000,1248,3
916,0,5,15000,1396,0
2675,1,433,100000,1086,3
1502,0,149,40000,1461,3
1675,1,200,7032,1199,0
5689,0,1025,110000,1997,3
2379,1,372,49563,995,1
1680,0,200,70000,1399,0
324,1,6,80000,796,1
5599,0,1010,120000,1396,2
5094,0,934,120000,2956,1
364,0,3,38817,1248,2
411,1,3,7032,1199,2
781,1,14,70000,796,1
1798,1,224,35000,796,1
6312,0,1121,72000,1248,0
7845,1,1303,60000,995,2
1875,0,196,45000,2179,3
779,1,5,15000,1199,0
3841,1,694,20000,998,1
6012,1,1079,25000,799,0
2190,1,206,120000,1197,3
6197,1,1107,85000,796,3
2847,1,473,10000,1196,3
4513,1,826,15000,1462,3
5688,1,967,100000,1197,3
3115,0,528,30000,1186,1
5831,0,1045,60000,1493,1
3145,1,536,58000,2354,2
4052,0,737,90000,2609,2
1854,1,235,40000,1799,1
493,1,1,85000,1196,0
2110,0,13,52000,1248,2
2782,1,462,50000,1197,0
3749,0,674,35000,1248,3
6762,0,977,120000,1405,2
609,1,4,100000,2997,1
3450,1,608,10000,1197,0
4283,1,779,25000,998,1
1816,0,229,53619,1248,1
6148,1,1099,121000,993,0
1735,1,212,30000,1373,3
2164,0,310,50000,1461,0
1738,1,211,80000,1599,3
972,0,2,37000,2523,1
6235,1,1114,25000,1193,1
736,0,1,110000,1248,0
2990,1,503,56494,1199,1
513,0,5,90000,1598,0
1729,0,209,70000,1396,0
